Sarykemer	43.00929	71.51010	Kazakhstan	Zhambyl	15132
Kenda	23.19590	86.51499	India	West Bengal	15131
Presidente Dutra	-11.29510	-41.98605	Brazil	Bahia	15130
Crucecita	15.76889	-96.13500	Mexico	Oaxaca	15130
Pupri	26.47079	85.70311	India	Bihar	15129
Ayikudi	9.00322	77.34494	India	Tamil Nadu	15129
Karamuck	10.48421	76.10445	India	Kerala	15129
Southwest Waterfront	38.87934	-77.01758	United States	District of Columbia	15129
Sinfin	52.88157	-1.48681	United Kingdom	England	15128
Dologon	7.84083	125.04444	Philippines	Northern Mindanao	15128
Natchez	31.56017	-91.40329	United States	Mississippi	15128
Shchuchyn	53.60140	24.74650	Belarus	Grodnenskaya	15127
Bella Vista	-27.03424	-65.30196	Argentina	Tucuman	15126
Cloverly	39.10816	-76.99775	United States	Maryland	15126
Kozan	34.58333	133.05000	Japan	Hiroshima	15125
Solec Kujawski	53.08371	18.22572	Poland	Kujawsko-Pomorskie	15125
Newton	41.69971	-93.04798	United States	Iowa	15125
Shrivardhan	18.05318	73.00110	India	Maharashtra	15123
Saligram	13.49908	74.70943	India	Karnataka	15123
Toyoda	35.01667	136.66667	Japan	Mie	15123
Garot	24.32342	75.65204	India	Madhya Pradesh	15122
Glucholazy	50.31505	17.38355	Poland	Opole Voivodeship	15120
Tiong Bahru Estate	1.28333	103.83278	Singapore		15120
Lamont	35.25968	-118.91427	United States	California	15120
Santa Barbara	14.92217	-88.23756	Honduras	Santa Bárbara Department	15119
Tecpan de Galeana	17.21976	-100.63032	Mexico	Guerrero	15119
Paraty	-23.21778	-44.71306	Brazil	Rio de Janeiro	15118
Phek	25.66667	94.50000	India	Manipur	15118
Uchkeken	43.94508	42.51652	Russia	Karachayevo-Cherkesiya Republic	15118
Sorada	19.76082	84.42997	India	Odisha	15117
Villanova	41.96357	12.75633	Italy	Lazio	15117
Kizhariyur	11.49820	75.68069	India	Kerala	15116
Paris 01 Louvre	48.85920	2.34170	France	Île-de-France	15114
East Brainerd	34.99591	-85.15023	United States	Tennessee	15114
La Falda	-31.09321	-64.48448	Argentina	Cordoba	15112
Vidigal	-22.99483	-43.23989	Brazil	Rio de Janeiro	15112
Ebisu	35.64595	139.71550	Japan	Tokyo	15112
Miranda	-34.03857	151.10005	Australia	New South Wales	15111
Setsan	16.81025	96.11401	Myanmar	Yangon	15111
Shadwell	51.51135	-0.05663	United Kingdom	England	15110
Chirpan	42.20000	25.33333	Bulgaria	Stara Zagora	15109
Piratininga	-22.41278	-49.13472	Brazil	São Paulo	15108
Humboldtkolonie	50.93182	6.99469	Germany	North Rhine-Westphalia	15108
Domalanoan	16.00292	120.21154	Philippines	Ilocos	15108
Jurua	-3.48111	-66.06889	Brazil	Amazonas	15106
Vandalia	39.89061	-84.19883	United States	Ohio	15106
Rio Linda	38.69101	-121.44857	United States	California	15106
Glowno	51.96463	19.71565	Poland	Łódź Voivodeship	15103
Bludenz	47.15476	9.82255	Austria	Vorarlberg	15102
Soledade	-7.05722	-36.36278	Brazil	Paraíba	15102
Pokola	1.40500	16.31833	Republic of the Congo	Sangha	15102
East Longmeadow	42.06454	-72.51259	United States	Massachusetts	15102
Ramsey	41.05732	-74.14098	United States	New Jersey	15102
General Acha	-37.37821	-64.60422	Argentina	La Pampa	15101
Trindade	-27.58612	-48.52335	Brazil	Santa Catarina	15100
Pochep	52.93310	33.44702	Russia	Bryansk Oblast	15100
Lwengo	-0.41611	31.40806	Uganda	Central Region	15100
Phu Loc	9.42838	105.74111	Vietnam	Can Tho City	15099
Markaz-e Woluswali-ye Achin	34.12583	70.70778	Afghanistan	Nangarhar	15098
Betulia	6.11284	-75.98378	Colombia	Antioquia	15097
Doma	8.39307	8.35544	Nigeria	Nasarawa State	15097
West Park	25.98454	-80.19894	United States	Florida	15097
Kenora	49.76741	-94.48985	Canada	Ontario	15096
Imerimandroso	-17.43333	48.58333	Madagascar	Alaotra Mangoro	15095
Holambra	-22.63306	-47.05556	Brazil	São Paulo	15094
Alta	69.96887	23.27165	Norway	Finnmark	15094
Greeneville	36.16316	-82.83099	United States	Tennessee	15094
Nino Jesus	40.41161	-3.67343	Spain	Madrid	15093
Kontiolahti	62.76023	29.84711	Finland	North Karelia	15092
Polyarnyye Zori	67.36611	32.49806	Russia	Murmansk	15092
Kiskoros	46.62139	19.28528	Hungary	Bács-Kiskun	15091
Ono	40.28533	141.62875	Japan	Iwate	15091
Sanyang	13.26667	-16.76056	Gambia	Western	15090
Villanueva del Pardillo	40.49014	-3.96383	Spain	Madrid	15087
Kharhial	20.28845	82.76060	India	Odisha	15087
Isanlu-Itedoijowa	8.27338	5.83526	Nigeria	Kogi State	15087
Mount Vernon	38.31727	-88.90312	United States	Illinois	15087
Sooke	48.37463	-123.72762	Canada	British Columbia	15086
Adelphi	39.00317	-76.97192	United States	Maryland	15086
Brackenheim	49.07787	9.06601	Germany	Baden-Wurttemberg	15083
Coishco	-9.02306	-78.61556	Peru	Ancash	15083
Tirunageswaram	10.96464	79.42930	India	Tamil Nadu	15082
Springfield Lakes	-27.66757	152.92488	Australia	Queensland	15081
Gueyo	5.68820	-6.07120	Ivory Coast	Bas-Sassandra District	15080
Inokura	33.80101	130.68422	Japan	Fukuoka	15080
Badhoevedorp	52.33723	4.78523	The Netherlands	North Holland	15080
Mexborough	53.49389	-1.29243	United Kingdom	England	15079
Keilor East	-37.73261	144.86504	Australia	Victoria	15078
Cakovec	46.38444	16.43389	Croatia	Međimurje	15078
Naraini	25.19033	80.47500	India	Madhya Pradesh	15077
Lalpur	22.19073	69.96351	India	Gujarat	15076
Kocaali	41.05336	30.85278	Turkey	Sakarya	15076
Kyzyl-Suu	42.34211	78.00644	Kyrgyzstan	Issyk-Kul	15075
San Andres Xecul	14.90482	-91.48307	Guatemala	Totonicapán	15074
Rochedale South	-27.59521	153.12332	Australia	Queensland	15073
Amingarh	16.05662	75.94773	India	Karnataka	15073
Hatton	6.89160	80.59550	Sri Lanka	Central Province	15073
Cambuci	-21.57528	-41.91111	Brazil	Rio de Janeiro	15070
Slany	50.23046	14.08693	Czechia	Central Bohemia	15070
Kuenzelsau	49.28180	9.68352	Germany	Baden-Wurttemberg	15070
Panth Piplia	24.19511	75.00603	India	Madhya Pradesh	15070
Front Royal	38.91817	-78.19444	United States	Virginia	15070
Weston	44.89080	-89.54762	United States	Wisconsin	15069
Kabompo	-13.59268	24.20081	Zambia	North-Western	15069
Capela	-9.40750	-36.07361	Brazil	Alagoas	15068
Usehat	27.79796	79.23763	India	Uttar Pradesh	15068
Bange	37.56444	139.82178	Japan	Fukushima	15068
Tangancicuaro de Arista	19.88684	-102.20717	Mexico	Michoacán	15068
Newport Pagnell	52.08731	-0.72218	United Kingdom	England	15067
Paradise	10.65298	-61.36298	Trinidad and Tobago	Tunapuna/Piarco	15067
Mani	13.25833	-0.21306	Burkina Faso	Est	15066
Kauhava	63.10299	23.07129	Finland	South Ostrobothnia	15066
Ramos	15.66530	120.64060	Philippines	Central Luzon	15066
Babo-Pangulo	15.08333	120.51667	Philippines	Central Luzon	15066
Neston	53.28333	-3.05000	United Kingdom	England	15064
Tottenham Hale	51.59366	-0.05962	United Kingdom	England	15064
Spanish Springs	39.64908	-119.70741	United States	Nevada	15064
Porte Saint-Denis	48.87363	2.35197	France	Île-de-France	15063
Alur	8.19311	77.36428	India	Tamil Nadu	15063
Cajueiro	-9.70926	-36.44785	Brazil	Alagoas	15062
Eppan	46.45853	11.25695	Italy	Trentino-Alto Adige	15062
Vicaria	40.86151	14.27328	Italy	Campania	15062
La Union	1.60450	-77.13152	Colombia	Nariño	15061
Yiu Tung Estate	22.27849	114.22299	Hong Kong	Eastern District	15061
Fort Leonard Wood	37.70573	-92.15717	United States	Missouri	15061
Sabou	12.06667	-2.23333	Burkina Faso	Centre-Ouest	15060
Alvinopolis	-20.10667	-43.04889	Brazil	Minas Gerais	15059
Duxbury	42.04177	-70.67226	United States	Massachusetts	15059
Espiye	40.94705	38.70299	Turkey	Giresun	15058
Sterling	41.78864	-89.69622	United States	Illinois	15057
Echuca	-36.14057	144.75185	Australia	Victoria	15056
Pachperwa	27.51234	82.64297	India	Uttar Pradesh	15056
Jebel	39.63101	54.23758	Turkmenistan	Balkan	15056
Capitol Hill	38.88900	-77.00025	United States	District of Columbia	15056
Williamsburg	37.27070	-76.70746	United States	Virginia	15052
San Rafael Arriba	9.87648	-84.07479	Costa Rica	San José	15051
Boguchar	49.93460	40.55447	Russia	Voronezh Oblast	15048
Somerton	32.59644	-114.70968	United States	Arizona	15048
Perchtoldsdorf	48.11935	16.26607	Austria	Lower Austria	15047
Three Lakes	25.64205	-80.39839	United States	Florida	15047
Thilogne	15.92389	-13.65778	Senegal	Matam	15044
Vilnyansk	47.94768	35.44034	Ukraine	Zaporizhzhia	15044
Bolhrad	45.67786	28.61811	Ukraine	Odesa	15044
Xalatlaco	19.18314	-99.41844	Mexico	México	15043
Cisnadie	45.71667	24.15000	Romania	Sibiu County	15042
Piovera	40.45572	-3.63509	Spain	Madrid	15041
Sumbal	34.23072	74.64720	India	Jammu and Kashmir	15041
Tamaru	34.48333	136.63333	Japan	Mie	15041
Tamarana	-23.72333	-51.09722	Brazil	Paraná	15040
Trossingen	48.07667	8.64409	Germany	Baden-Wurttemberg	15040
La Trinite	14.73807	-60.96319	Martinique	Martinique	15040
Makindu	-2.27808	37.81867	Kenya	Makueni County	15038
Bruntal	49.98844	17.46470	Czechia	Moravian-Silesian Region	15037
Gaesti	44.71667	25.31667	Romania	Dâmbovița County	15037
Rocca di Papa	41.76580	12.70188	Italy	Lazio	15036
Berja	36.84693	-2.94966	Spain	Andalusia	15035
Auburndale	28.06530	-81.78869	United States	Florida	15035
Frutillar	-41.12162	-73.05810	Chile	Los Lagos Region	15034
Jabal os Saraj	35.11833	69.23778	Afghanistan	Parwan	15032
Santiago de Maria	13.48333	-88.46667	El Salvador	Usulutan	15032
Ar Rayayinah	32.02684	12.35643	Libya	Jabal al Gharbi	15031
Engkilili	1.13864	111.66665	Malaysia	Sarawak	15031
Tucuma	-0.15491	-50.06150	Brazil	Pará	15030
Ighram	36.46295	4.50532	Algeria	Béjaïa	15030
Larkhall	55.73333	-3.96667	United Kingdom	Scotland	15030
Montichiari	45.41317	10.39799	Italy	Lombardy	15030
Dysselsdorp	-33.57565	22.44391	South Africa	Western Cape	15029
Berkovitsa	43.23741	23.12509	Bulgaria	Montana	15027
Brignoles	43.40580	6.06172	France	Provence-Alpes-Côte d'Azur	15027
Sakaki	36.46667	138.18333	Japan	Nagano	15025
Kompienga	11.08169	0.72365	Burkina Faso	Est	15024
Gloversville	43.05285	-74.34375	United States	New York	15023
Cehegin	38.09242	-1.79850	Spain	Murcia	15022
Kensington	-33.92019	151.22241	Australia	New South Wales	15021
Hereford	34.81521	-102.39932	United States	Texas	15021
Brasilandia de Minas	-17.01037	-46.00851	Brazil	Minas Gerais	15020
Shanto	7.02355	37.86084	Ethiopia	South Ethiopia Regional State	15020
Cesis	57.31188	25.27456	Latvia	Cēsis Municipality	15020
Puerto Salgar	5.46304	-74.65436	Colombia	Cundinamarca	15019
Khamaria	23.22558	79.88007	India	Madhya Pradesh	15019
Suluktu	39.93652	69.56779	Kyrgyzstan	Batken	15019
Kinna	57.50728	12.69463	Sweden	Västra Götaland	15019
Eggertsville	42.96339	-78.80392	United States	New York	15019
Qarqin	37.41853	66.04358	Afghanistan	Jowzjan	15018
Farato	13.40000	-14.21667	Gambia	Upper River	15017
Ocotlan de Morelos	16.79183	-96.67504	Mexico	Oaxaca	15016
Guarei	-23.37278	-48.18417	Brazil	São Paulo	15013
Andorinha	-10.34472	-39.83556	Brazil	Bahia	15012
Alto Lucero	20.95361	-97.44194	Mexico	Veracruz	15011
Tulchyn	48.67397	28.86848	Ukraine	Vinnytsia	15011
Ceska Trebova	49.90436	16.44413	Czechia	Pardubice Region	15010
Batavia	42.99812	-78.18752	United States	New York	15010
Avon	48.40219	2.72022	France	Île-de-France	15009
Mahanje	-9.93333	35.33333	Tanzania	Ruvuma	15009
Dionisio Cerqueira	-26.25500	-53.63972	Brazil	Santa Catarina	15008
Nakhon Luang	14.46335	100.60876	Thailand	Phra Nakhon Si Ayutthaya	15008
Empuluzu	-26.30497	30.77365	South Africa	Mpumalanga	15008
Rotselaar	50.95302	4.71665	Belgium	Flanders	15007
Bejar	40.38641	-5.76341	Spain	Castille and León	15007
Un	29.58479	77.25540	India	Uttar Pradesh	15007
Misrikh	27.43137	80.53157	India	Uttar Pradesh	15007
Campo de Criptana	39.40463	-3.12492	Spain	Castille-La Mancha	15006
Kaveripatnam	12.42186	78.21880	India	Tamil Nadu	15006
Wallan	-37.41625	144.97859	Australia	Victoria	15004
Ahwa	20.75718	73.68626	India	Gujarat	15004
Zabkowice Slaskie	50.58969	16.81239	Poland	Lower Silesia	15004
Weisswasser	51.50403	14.64017	Germany	Saxony	15002
Kartuzy	54.33424	18.19735	Poland	Pomerania	15002
Torres Novas	39.47581	-8.54348	Portugal	Santarém	15002
Dumas	35.86559	-101.97324	United States	Texas	15001
Knowledge Village	25.10223	55.16433	United Arab Emirates	Dubai	15000
Dubai Sports City	25.03878	55.21725	United Arab Emirates	Dubai	15000
Masdar City	24.43208	54.61582	United Arab Emirates	Abu Dhabi	15000
Fayroz Koh	34.51952	65.25093	Afghanistan	Ghowr	15000
Baraki	33.93949	68.92201	Afghanistan	Logar	15000
Cacongo	-5.23864	12.14428	Angola	Cabinda	15000
Cuchi	-14.64978	16.89929	Angola	Cubango	15000
Calucinga	-11.32281	16.19588	Angola	Bíe	15000
Caconda	-13.73564	15.06180	Angola	Huíla	15000
Calonamba	-13.77395	15.09111	Angola	Huíla	15000
Clorinda	-25.28627	-57.72168	Argentina	Formosa	15000
La Punta	-33.18368	-66.31270	Argentina	San Luis	15000
Wendouree	-37.53078	143.82838	Australia	Victoria	15000
Wuustwezel	51.39214	4.59546	Belgium	Flanders	15000
Lyasny	54.00720	27.69630	Belarus	Minsk	15000
Le Plateau	45.43514	-75.78030	Canada	Quebec	15000
East Clayton	49.12487	-122.70172	Canada	British Columbia	15000
Lukolela	-1.06046	17.18210	Democratic Republic of the Congo	Équateur	15000
Villa Presidente Frei	-33.46069	-70.58024	Chile	Santiago Metropolitan	15000
Jamaica	22.97559	-82.16852	Cuba	Mayabeque	15000
Guayos	22.04888	-79.46104	Cuba	Sancti Spíritus Province	15000
Pergamos	35.04167	33.70833	Cyprus	Larnaka	15000
Gammel Virum	55.78997	12.46958	Denmark	Capital Region	15000
El Gouna	27.39417	33.67825	Egypt	Red Sea	15000
Duuban	6.67985	46.06619	Ethiopia	Somali	15000
Cleveleys	53.87750	-3.03987	United Kingdom	England	15000
Darras Hall	55.03560	-1.76425	United Kingdom	England	15000
Sinabang	2.48030	96.38010	Indonesia	Aceh	15000
Mamuju	-2.68056	118.88611	Indonesia	West Sulawesi	15000
Begova	37.23749	43.16276	Iraq	Duhok	15000
Bartalah	36.35369	43.38128	Iraq	Nineveh	15000
AlZwya	35.26083	43.40669	Iraq	Salah ad Din	15000
Quadrilatero	45.07563	7.67223	Italy	Piedmont	15000
Takasaka	36.00000	139.40000	Japan	Saitama	15000
Sintansin	36.45361	127.43111	South Korea	Daejeon	15000
Muang Khong	14.11785	105.85469	Laos	Champasak Province	15000
Kopoky	-25.20000	45.20000	Madagascar	Androy	15000
Ifatsy	-22.40000	47.75000	Madagascar	Fitovinany Region	15000
Ebaye	8.77479	167.73919	Marshall Islands	Kwajalein Atoll	15000
San Jose Village	14.96823	145.61998	Northern Mariana Islands	Tinian	15000
Col. Bosques de las Lomas	19.37893	-99.26587	Mexico	Mexico City	15000
Pudu	3.13333	101.71667	Malaysia	Kuala Lumpur	15000
Muadzam Shah	3.06270	103.08920	Malaysia	Pahang	15000
Pantai Cenang	6.29369	99.72786	Malaysia	Kedah	15000
Saidpur	33.74188	73.07046	Pakistan	Islamabad	15000
Cieplice Slaskie Zdroj	50.86545	15.68367	Poland	Lower Silesia	15000
Sur Bahir	31.73678	35.23343	Palestinian Territory	West Bank	15000
Shokat as-Sufi	31.25864	34.28244	Palestinian Territory	Gaza Strip	15000
Ad Dawhah al Jadidah	25.27707	51.53286	Qatar	Baladiyat ad Dawhah	15000
Sanpetru	45.71082	25.63678	Romania	Brașov County	15000
Peresvet	56.42302	38.17612	Russia	Moscow Oblast	15000
ALdinigila wad dhahi	13.88232	32.37714	Sudan	White Nile	15000
Mermoz Boabab	14.70649	-17.47581	Senegal	Dakar	15000
Abakumova	48.00222	37.59721	Ukraine	Donetsk	15000
Novi Kodaky	48.48667	34.95639	Ukraine	Dnipropetrovsk	15000
Verkhnya Telychka	50.40414	30.57296	Ukraine	Kyiv City	15000
Kebisoni	-0.92111	30.03667	Uganda	Western Region	15000
Hima	0.34889	30.16222	Uganda	Western Region	15000
Amudat	1.95000	34.95000	Uganda	Northern Region	15000
Suffolk Downs Station	42.38982	-70.99783	United States	Massachusetts	15000
Ukrainian Village	41.89943	-87.68451	United States	Illinois	15000
Duong GJong	10.21716	103.95929	Vietnam	An Giang	15000
Binh Long	11.64711	106.60586	Vietnam	Dong Nai	15000
Berea	-29.85185	30.99337	South Africa	KwaZulu-Natal	15000
Regenstauf	49.12014	12.13027	Germany	Bavaria	14999
Soernaeinen	60.18643	24.96506	Finland	Uusimaa	14999
Chakia	25.04891	83.22155	India	Uttar Pradesh	14999
Udi	6.31592	7.42086	Nigeria	Enugu State	14998
Pikit	7.05444	124.67194	Philippines	Soccsksargen	14998
Armenia	13.74361	-89.49889	El Salvador	Sonsonate Department	14997
Sao Joao do Triunfo	-25.68333	-50.29722	Brazil	Paraná	14996
Kerkici	37.85075	65.24330	Turkmenistan	Lebap	14996
Ingleburn	-34.00000	150.86667	Australia	New South Wales	14994
Lubsko	51.78467	14.97196	Poland	Lubusz	14994
Huchuan	34.92597	106.14722	China	Gansu	14993
Dursley	51.68139	-2.35333	United Kingdom	England	14992
Reboucas	-25.62056	-50.69278	Brazil	Paraná	14991
la Garriga	41.68333	2.28333	Spain	Catalonia	14991
Senaki	42.27077	42.06334	Georgia	Samegrelo and Zemo Svaneti	14991
Bobrovo	55.52750	37.61500	Russia	Moscow Oblast	14991
Benito Juarez	22.20261	-97.84015	Mexico	Veracruz	14990
La Gloria	8.61954	-73.80212	Colombia	Cesar Department	14989
Loniya	22.06178	78.91258	India	Madhya Pradesh	14989
Pyryatyn	50.24388	32.52030	Ukraine	Poltava	14988
Salinas da Margarida	-12.87111	-38.76444	Brazil	Bahia	14987
Qingshui	24.93872	98.45974	China	Yunnan	14986
Vagator	15.59766	73.74496	India	Goa	14986
CIM	11.86068	-15.57808	Guinea-Bissau	Bissau	14985
Rakvere	59.34808	26.35784	Estonia	Lääne-Virumaa	14984
Mukkudal	8.74312	77.52250	India	Tamil Nadu	14983
Bull Run	38.78373	-77.52055	United States	Virginia	14983
Valle de Guanape	9.90999	-65.67405	Venezuela	Anzoátegui	14983
Puerto Lumbreras	37.56329	-1.80974	Spain	Murcia	14981
Chingoli	9.25035	76.45197	India	Kerala	14981
Poblacion, San Felipe	15.06222	120.07000	Philippines	Central Luzon	14981
Abala	14.93690	3.43360	Niger	Tillabéri Region	14979
Addlestone	51.37135	-0.49353	United Kingdom	England	14978
Songon	5.31960	-4.25415	Ivory Coast	Abidjan Autonomous District	14977
Roncesvalles	43.64887	-79.45016	Canada	Ontario	14974
Petersfield	51.00495	-0.93375	United Kingdom	England	14974
Banissa	3.94102	40.34248	Kenya	Mandera County	14974
Candoi	-25.57056	-52.05120	Brazil	Paraná	14973
Qaderabad	30.27780	53.26569	Iran	Fars	14973
Tavros	37.97064	23.69043	Greece	Attica	14972
Pucioasa	45.07807	25.43232	Romania	Dâmbovița County	14971
Quynh Loi	20.98333	105.86667	Vietnam	Hanoi	14970
Novyi Buh	47.69057	32.51214	Ukraine	Mykolaiv	14969
Silute	55.34889	21.48306	Lithuania	Klaipėda County	14968
Dongshi	23.45689	120.15003	Taiwan	Taiwan	14968
Kenley	51.32643	-0.10111	United Kingdom	England	14966
Cheung Sha Wan	22.33447	114.15580	Hong Kong	Sham Shui Po District	14966
Duping	30.93117	110.10410	China	Chongqing	14965
Perole	12.25729	75.13930	India	Kerala	14965
Panorama	-21.35639	-51.85972	Brazil	São Paulo	14964
Yenikoey	41.12171	29.06993	Turkey	Istanbul	14963
Churhat	24.42743	81.66948	India	Madhya Pradesh	14962
Bhucho Mandi	30.21287	75.09688	India	Punjab	14961
Ubagai	36.55000	140.06667	Japan	Tochigi	14961
Sinsang-ni	39.64989	127.40729	North Korea	South Hamgyong	14960
Ammon	43.46964	-111.96664	United States	Idaho	14960
Nongoa	9.98333	-10.15000	Guinea	Kankan Region	14959
Guajiquiro	14.11667	-87.83333	Honduras	La Paz Department	14959
Zelenogorsk	60.19968	29.70183	Russia	St.-Petersburg	14958
Fort Saskatchewan	53.69814	-113.21382	Canada	Alberta	14957
Aikou	28.32943	108.80271	China	Chongqing	14956
Matlock	53.13838	-1.55560	United Kingdom	England	14956
Krasnyy Kut	50.95015	46.96851	Russia	Saratov Oblast	14956
Balneario Pinhal	-30.25885	-50.23866	Brazil	Rio Grande do Sul	14955
Thompson	49.16667	-123.16667	Canada	British Columbia	14955
Gehrden	52.31362	9.60033	Germany	Lower Saxony	14955
Sarangarh	21.58614	83.07850	India	Chhattisgarh	14954
Pandavarmangalam	9.15332	77.88175	India	Tamil Nadu	14954
New River	33.91587	-112.13599	United States	Arizona	14952
Msambweni	-4.46190	39.48265	Kenya	Kwale County	14951
el Parc i la Llacuna del Poblenou	41.39860	2.19030	Spain	Catalonia	14950
Troon	55.54359	-4.66335	United Kingdom	Scotland	14950
Sudbury	51.55525	-0.32358	United Kingdom	England	14950
Ibipitanga	-12.88222	-42.48583	Brazil	Bahia	14947
Kilgore	32.38626	-94.87577	United States	Texas	14947
Settimo Milanese	45.47771	9.05574	Italy	Lombardy	14946
Qishan	34.23323	105.39512	China	Gansu	14945
Hollogne-aux-Pierres	50.64059	5.47179	Belgium	Wallonia	14944
Yu Chui	22.38059	114.20530	Hong Kong	Sha Tin	14944
Mendrisio	45.87019	8.98160	Switzerland	Ticino	14942
Ohlsdorf	53.62594	10.03145	Germany	Hamburg	14942
Burbach	50.75105	8.07939	Germany	North Rhine-Westphalia	14942
Grimari	5.73948	20.05564	Central African Republic	Ouaka	14941
Luoyun	29.78072	107.59790	China	Chongqing	14940
Tiergarten	52.51667	13.36667	Germany	State of Berlin	14940
Moamba	-25.60268	32.24607	Mozambique	Maputo Province	14940
Restinga Seca	-29.81333	-53.37500	Brazil	Rio Grande do Sul	14939
Rodrigues Alves	-7.73560	-72.65135	Brazil	Acre	14938
Mohiuddinnagar	25.57374	85.66944	India	Bihar	14938
Huercal de Almeria	36.88507	-2.43760	Spain	Andalusia	14937
Crofton Park	51.45147	-0.03438	United Kingdom	England	14937
Matatiele	-30.34357	28.81161	South Africa	KwaZulu-Natal	14935
Nakameguro	35.63890	139.70065	Japan	Tokyo	14934
Calkini	20.37056	-90.05083	Mexico	Campeche	14934
Chowwara	10.12707	76.38710	India	Kerala	14933
Aubange	49.56652	5.80492	Belgium	Wallonia	14932
Teignmouth	50.54581	-3.49671	United Kingdom	England	14932
Darfo Boario Terme	45.89150	10.18879	Italy	Lombardy	14932
Zuerich (Kreis 3) / Alt-Wiedikon	47.36201	8.51497	Switzerland	Zurich	14931
Hiep GJuc	15.58224	108.11422	Vietnam	Da Nang City	14931
Uirauna	-6.51833	-38.41222	Brazil	Paraíba	14930
Jisr ez Zarqa	32.53684	34.91270	Israel	Haifa	14930
Ixopo	-30.15000	30.08333	South Africa	KwaZulu-Natal	14929
Shek Pai Wan Estate	22.24930	114.15812	Hong Kong	Southern District	14927
Pingqiao	29.37376	107.33793	China	Chongqing	14926
Palestrina	41.83274	12.88178	Italy	Lazio	14925
Oteapan	18.00173	-94.66615	Mexico	Veracruz	14925
Fullerton	40.63176	-75.47324	United States	Pennsylvania	14925
Joselandia	-4.98753	-44.69534	Brazil	Maranhão	14924
Ma'anshan	22.72092	113.81084	China	Guangdong	14924
Brynmawr	51.80000	-3.18333	United Kingdom	Wales	14924
Yellareddi	18.19433	78.01777	India	Telangana	14923
Biloli	18.77385	77.72463	India	Maharashtra	14923
Knik-Fairview	61.51262	-149.60012	United States	Alaska	14923
Namanga	-2.55116	36.78377	Tanzania	Arusha	14922
Fujisaki	40.65314	140.49961	Japan	Aomori	14921
Bayt Sahur	31.70095	35.22631	Palestinian Territory	West Bank	14921
Nuevo Arraijan	8.92643	-79.72023	Panama	Panamá Oeste Province	14920
Kunnumma	9.35672	76.41343	India	Kerala	14918
Pomaz	47.64227	19.02784	Hungary	Pest County	14917
Mauranwan	26.42876	80.88008	India	Uttar Pradesh	14916
Lalejin	34.97460	48.47580	Iran	Hamadan Province	14916
Mbita	-0.42492	34.20736	Kenya	Homa Bay County	14916
Conceicao do Lago-Acu	-3.83444	-44.89333	Brazil	Maranhão	14915
Kensal Green	51.53068	-0.22530	United Kingdom	England	14915
Ialoveni	46.94357	28.78153	Moldova	Ialoveni	14915
Chicama	-7.84472	-79.14694	Peru	La Libertad	14915
Magburaka	8.72306	-11.94880	Sierra Leone	Northern Province	14915
San Nicolas de Bari	22.78444	-81.91333	Cuba	Mayabeque	14914
Billere	43.30264	-0.39733	France	New Aquitaine	14914
Tal	23.71979	75.38514	India	Madhya Pradesh	14913
Diyodar	24.10871	71.77401	India	Gujarat	14912
Przymorze Male	54.40981	18.57840	Poland	Pomerania	14912
Nastola	60.94797	25.92882	Finland	Paijat-Hame	14911
Birzai	56.20000	24.75000	Lithuania	Panevėžys	14911
Vecindario	27.84636	-15.44455	Spain	Canary Islands	14910
Concorezzo	45.58854	9.33393	Italy	Lombardy	14910
Thottiyam	10.98998	78.33411	India	Tamil Nadu	14909
Yakasse-Attobrou	6.18174	-3.65111	Ivory Coast	Lagunes District	14907
Hudson	42.39176	-71.56618	United States	Massachusetts	14907
Tonawanda	43.02033	-78.88031	United States	New York	14907
Emerald	-23.52296	148.15784	Australia	Queensland	14906
Bouly	15.31753	-11.80095	Mauritania	Guidimaka	14906
Arriana	41.08131	25.69494	Greece	East Macedonia and Thrace	14905
Ladozhskaya	45.30902	39.93803	Russia	Krasnodar Krai	14904
Villa Rica	33.73205	-84.91911	United States	Georgia	14904
Homberg	51.02994	9.40261	Germany	Hesse	14903
Kambah	-35.38624	149.05804	Australia	Australian Capital Territory	14900
Headstone	51.59279	-0.34495	United Kingdom	England	14900
Carlentini	37.28071	15.01020	Italy	Sicily	14900
Alfredo V. Bonfil	21.08776	-86.84706	Mexico	Quintana Roo	14900
Havelock North	-39.66667	176.88333	New Zealand	Hawke's Bay Region	14900
Rubaare	-1.08389	30.20167	Uganda	Western Region	14900
Zubin Potok	42.91444	20.68972	Kosovo	Mitrovica	14900
Shelar	19.32216	73.06770	India	Maharashtra	14899
North New Hyde Park	40.74316	-73.69319	United States	New York	14899
Rakoscsaba	47.48787	19.29807	Hungary	Budapest	14898
Mehnagar	25.87889	83.11611	India	Uttar Pradesh	14897
Povoa de Santo Adriao	38.80000	-9.16667	Portugal	Lisbon	14897
Burquitlam	49.26667	-122.88333	Canada	British Columbia	14896
New Bongaigaon Railway Colony	26.47716	90.53598	India	Assam	14896
Johnstown	40.33693	-104.91220	United States	Colorado	14896
Sao Francisco do Para	-1.16944	-47.79528	Brazil	Pará	14894
Panchgani	17.92449	73.80080	India	Maharashtra	14894
Saposoa	-6.93395	-76.77158	Peru	San Martín Department	14894
Ostroh	50.32897	26.52113	Ukraine	Rivne Oblast	14894
Halifax North End	44.66556	-63.60898	Canada	Nova Scotia	14893
Ghitorni	28.49478	77.14403	India	Delhi	14893
